country,iso3,year,gdp_per_capita,health_expenditure_percent_gdp,rural_population_percent,female_population_percent,gdp_per_capita_ppp
Zimbabwe,ZWE,2005,461.271387547912,,65.89,52.6077566335729,2495.92081736268
Angola,AGO,2006,2930.4442860732,2.39833426,43.236,50.8006158695065,6017.8181625251
Burundi,BDI,2006,161.892755640319,8.71264839,90.383,50.6264344997239,579.707804423789
Benin,BEN,2006,809.147072506221,3.28773856,58.951,50.3788229983705,2020.60567734722
Burkina Faso,BFA,2006,455.513655620024,5.17043304,77.661,50.4068505083623,1244.00243844319
Botswana,BWA,2006,5291.58379144849,4.87599421,43.6,50.7484327962883,12562.9649932723
Central African Republic,CAF,2006,333.942519903031,4.31108665,61.807,49.7991012840659,743.287480208983
Cameroon,CMR,2006,1191.45458990968,3.73662829,50.857,50.2396069925676,2704.43739800377
Democratic Republic of the Congo,COD,2006,255.445229568751,4.06210661,62.029,50.4959135561561,508.4008175183
Republic of the Congo,COG,2006,2103.5821381211,1.70861316,38.559,50.0895656651573,4588.10924898465
Comoros,COM,2006,1138.47908404345,5.77341843,72.137,50.3544422268265,2145.92066953414
Cabo Verde,CPV,2006,2256.99666191075,3.82406759,41.471,50.1277693549176,4758.37704995678
Djibouti,DJI,2006,898.464628136774,4.21972466,23.193,50.2617544089258,
Algeria,DZA,2006,3660.66104745322,3.18999887,35.407,48.6538554307811,12791.3412605973
Egypt,EGY,2006,1298.97900203124,4.84190083,56.927,49.3071236907999,7079.02808456919
Eritrea,ERI,2006,447.997404727201,6.85727453,67.949,50.9528193606591,1682.23894199347
Ethiopia,ETH,2006,189.345737521418,4.45757294,84.101,49.8786558053437,692.866907656774
Gabon,GAB,2006,6847.00985685394,3.14623928,16.893,50.0222430398512,13637.2590188998
Ghana,GHA,2006,906.441027564887,3.67208791,52.012,50.1097883215538,3103.22625820374
Guinea,GIN,2006,446.980554135013,3.61526895,67.461,51.0496262645414,1452.96083164187
Guinea-Bissau,GNB,2006,448.513075469701,5.07826185,61.455,51.1734236414393,1225.91824576792
Equatorial Guinea,GNQ,2006,10184.8841248541,1.41217864,40.569,48.5643862782894,23511.39865709
Kenya,KEN,2006,699.80237063381,5.0134387,77.955,50.1974121618443,2330.13028941165
Liberia,LBR,2006,320.55808618515,5.77426577,53.604,50.4071862325562,815.218917036837
Libya,LBY,2006,10048.8480434289,2.29996443,22.747,48.7803022334831,28935.6615820305
Lesotho,LSO,2006,925.467485502842,5.40532398,77.18,51.3911124683943,1813.4444072345
Morocco,MAR,2006,2438.12646484375,4.56586647,44.254,49.7500046878285,5780.6181640625
Madagascar,MDG,2006,324.146874882604,5.07203865,70.575,49.84749814859,1416.40465948998
Mali,MLI,2006,586.985415515264,5.4559021,67.168,49.5480459809552,1831.5492454407
Mozambique,MOZ,2006,457.487647833183,3.94559026,69.818,51.884566606182,798.387667642541
Mauritania,MRT,2006,1300.60367988659,2.70252752,57.002,50.6302303511345,3341.70718355001
Mauritius,MUS,2006,5784.22491883026,3.60573649,58.0,49.6585246969214,12592.5218946608
Malawi,MWI,2006,440.822149023873,4.91223288,84.856,51.5481221635464,1124.4382691229
Namibia,NAM,2006,4017.1834716928,11.30290031,62.39,51.6621416465183,7373.75822211888
Niger,NER,2006,333.345078419447,5.99335575,83.762,49.3735852219643,935.175329354286
Nigeria,NGA,2006,1599.53891556365,4.25775146,60.057,49.7355728135036,4975.26979314967
Rwanda,RWA,2006,356.995022901154,7.60511971,83.083,52.0802869393927,1002.28949388428
Sudan,SDN,2006,1132.474609375,4.88544321,67.187,50.2198769871651,3637.32666015625
Senegal,SEN,2006,1017.20196747987,3.76337624,57.876,50.5350868840649,2422.09761798858
Sierra Leone,SLE,2006,580.26796974773,5.29913139,62.697,50.4726225613911,1697.69680421278
South Sudan,SSD,2006,,,82.713,50.8338592515087,
Sao Tome and Principe,STP,2006,861.970707697664,7.10559654,39.652,50.2420942054359,2550.59553998213
Eswatini,SWZ,2006,2964.95865200682,7.82560062,78.09,52.2621897465595,6319.41444308281
Seychelles,SYC,2006,12782.9938926475,4.33191252,48.031,48.1958106956724,17503.1964981748
Chad,TCD,2006,906.897260572747,3.73417258,78.166,50.1467343344519,2078.60167039399
Togo,TGO,2006,552.50227125256,4.30967808,64.351,50.0076281026288,1407.06825596295
Tunisia,TUN,2006,3322.56933570096,5.13109922,34.476,49.8139741224251,8728.65712549855
Tanzania,TZA,2006,475.746734619141,7.598279,74.522,50.5004255873361,1706.54846191406
Uganda,UGA,2006,346.518255310647,6.463305,82.575,50.7573643025598,1659.72529096776
South Africa,ZAF,2006,6077.38293388876,6.87650871,39.923,52.1350525739117,11250.179555872
Zambia,ZMB,2006,1051.71714895686,5.5774231,62.605,51.1302930948898,2377.99239778211
Zimbabwe,ZWE,2006,431.034994414964,,66.074,52.6130848203814,2453.75642369722
Angola,AGO,2007,3515.05678986535,2.65790844,42.476,50.7738793473774,6727.96328856831
Burundi,BDI,2007,166.162744906755,9.1855402,90.136,50.5981469451746,593.560734529723
Benin,BEN,2007,912.338247188342,2.93715644,58.442,50.3324615039431,2135.53787873721
Burkina Faso,BFA,2007,514.684451177238,5.77535009,77.004,50.3836617316312,1290.49951017424
Botswana,BWA,2007,5529.12574632532,5.52080727,42.072,50.7063359636166,13388.7379138475
Central African Republic,CAF,2007,380.887048839475,4.6338892,61.661,49.8029474967341,783.355445280928
Cameroon,CMR,2007,1325.67248215933,3.79498792,50.254,50.2251952158171,2817.7222811838
Democratic Republic of the Congo,COD,2007,294.101615124419,3.89384961,61.53,50.4865860090485,549.827650078763
Republic of the Congo,COG,2007,2206.47101863414,1.90200174,38.107,50.0691633818457,4242.61126846002
Comoros,COM,2007,1289.73631056361,5.41753864,72.133,50.3193251702797,2177.9281684323
Cabo Verde,CPV,2007,3324.57675212498,3.84218621,40.637,49.9807533016653,5566.76949101583
Djibouti,DJI,2007,969.573220191902,4.05262756,23.147,50.2706034233363,
Algeria,DZA,2007,4167.45169937531,3.62011433,34.652,48.6808475664179,13320.964120903
Egypt,EGY,2007,1547.74170735909,4.44493246,56.922,49.337451932618,7640.57228597204
Eritrea,ERI,2007,480.44762365456,5.2786293,66.983,50.9302378989969,1727.09344172581
Ethiopia,ETH,2007,237.146255996319,5.00128317,83.884,49.8598381593358,770.261155212815
Gabon,GAB,2007,8003.54289696049,3.0834198,16.258,49.909718179353,14391.2465868132
Ghana,GHA,2007,1050.12461524926,3.70900321,51.331,50.0948702957105,3241.22081107324
Guinea,GIN,2007,650.148575304743,3.48262477,67.178,51.0495192594792,1557.58584868863
Guinea-Bissau,GNB,2007,519.069789794741,4.92573404,61.066,51.1327469734374,1259.6056068922
Equatorial Guinea,GNQ,2007,12616.9532942011,1.42080677,38.9,48.350070074244,26610.7691219619
Kenya,KEN,2007,840.201439476765,5.12358475,77.58,50.1863967017444,2481.08706146996
Liberia,LBR,2007,374.211308104278,4.32884932,53.258,50.388002343931,872.584645942216
Libya,LBY,2007,11144.9448413435,2.41929626,22.563,48.7802444769566,30928.9422810828
Lesotho,LSO,2007,861.188420899563,7.22251844,76.696,51.389824642599,1932.4266622594
Morocco,MAR,2007,2755.5859375,4.80759001,43.683,49.725614968646,6057.935546875
Madagascar,MDG,2007,419.548001431865,4.60865784,69.957,49.8479593778759,1493.37545004972
Mali,MLI,2007,670.853394973479,5.2530427,66.388,49.5419246737482,1852.36282555464
Mozambique,MOZ,2007,507.874923914304,3.79955554,69.636,51.8962345981599,861.987682743539
Mauritania,MRT,2007,1405.15016203368,2.87644005,56.11,50.6953631678661,3278.27661394002
Mauritius,MUS,2007,6677.34962448608,3.52321672,58.111,49.6906308609796,13612.2512989533
Malawi,MWI,2007,475.180261659331,5.44258356,84.765,51.5573965684279,1230.56385441329
Namibia,NAM,2007,4379.04313682732,11.41372871,61.402,51.6610026751214,7874.93144508288
Niger,NER,2007,387.168065883301,5.43105888,83.766,49.353573172596,954.892280110555
Nigeria,NGA,2007,1815.52697545827,3.90997243,59.181,49.7151534534176,5297.97029503285
Rwanda,RWA,2007,426.234183487629,7.86262226,83.079,51.9954274029538,1078.93885246368
Sudan,SDN,2007,1444.37219238281,5.66269159,67.134,50.2440152929415,3836.48901367188
Senegal,SEN,2007,1188.93877808175,3.41496587,57.465,50.5091822727681,2499.31582882192
Sierra Leone,SLE,2007,631.889926264998,5.31662989,62.311,50.4421801896666,1769.77972125467
South Sudan,SSD,2007,,,82.58,50.7583574647494,
Sao Tome and Principe,STP,2007,878.885791918745,7.00608587,38.48,50.2298173246906,2650.1038762996
Eswatini,SWZ,2007,3109.11097608864,7.93004131,78.171,52.2834313586167,6731.95411367419
Seychelles,SYC,2007,12669.3026687222,3.79315019,47.715,48.0282937388623,19473.4206754148
Chad,TCD,2007,980.483531485103,3.47199655,78.132,50.1108588424478,2149.25986052772
Togo,TGO,2007,607.587886721352,3.67734432,63.884,49.9846000804092,1387.20061733991
Tunisia,TUN,2007,3726.91672935667,5.17542839,34.191,49.8691832165692,9479.35063936328
Tanzania,TZA,2007,543.198303222656,6.88427973,73.879,50.5305521505321,1820.00134277344
Uganda,UGA,2007,401.389130865581,6.11309004,82.101,50.738265354126,1794.53518881483
South Africa,ZAF,2007,6591.85535960564,6.90510845,39.384,52.0675505175447,12046.6051072501
Zambia,ZMB,2007,1118.73162626953,4.55994081,62.119,51.0245532740484,2554.68937629218
Zimbabwe,ZWE,2007,413.521244592925,,66.257,52.5993165604217,2396.37835055325
Angola,AGO,2008,4578.15526451517,2.97807598,41.718,50.7478107416797,7315.60233056666
Burundi,BDI,2008,189.502074570768,7.74147511,89.882,50.5682760738555,609.042906461819
Benin,BEN,2008,1060.60254502099,2.65178108,57.931,50.2896039276734,2215.35163859542
Burkina Faso,BFA,2008,619.437533256264,4.96721601,76.466,50.3789234998109,1351.36041569133
Botswana,BWA,2008,5503.07395314313,5.89747286,40.556,50.665292286548,13810.355526136
Central African Republic,CAF,2008,437.24827472489,4.02635765,61.494,49.8055158354396,797.652806166077
Cameroon,CMR,2008,1492.14269801453,3.65843678,49.65,50.2123499573814,2870.44106866605
Democratic Republic of the Congo,COD,2008,352.900363371995,4.31254816,61.024,50.4774418850534,584.020810311472
Republic of the Congo,COG,2008,2832.09177777643,2.2392714,37.654,50.0533849614855,4448.33261714253
Comoros,COM,2008,1455.02768595586,5.06897497,72.114,50.2832480808254,2262.49853000291
Cabo Verde,CPV,2008,3908.64885822576,3.26951575,39.806,49.8373408064146,6010.85136847472
Djibouti,DJI,2008,1119.15233346969,3.6125772,23.101,50.2801506383761,
Algeria,DZA,2008,5180.91881514686,3.98331022,33.903,48.6990163013074,13666.2181960534
Egypt,EGY,2008,1896.21594269779,4.46634817,56.942,49.3713220517979,8190.70913161
Eritrea,ERI,2008,490.066956003333,6.57807541,66.0,50.8979603575863,1546.92747535768
Ethiopia,ETH,2008,316.410475118075,4.28063869,83.49,49.8475392726024,844.988380018695
Gabon,GAB,2008,9688.64519690633,2.84760666,15.641,49.7924306888986,13733.7012862122
Ghana,GHA,2008,1182.65761256016,3.72533512,50.649,50.081579563105,3515.58923520243
Guinea,GIN,2008,703.532825784369,3.26561713,66.894,51.036643576489,1613.69884518936
Guinea-Bissau,GNB,2008,640.210331101753,5.35239792,60.675,51.0914926474442,1308.53556699717
Equatorial Guinea,GNQ,2008,18210.5552970599,1.23333216,37.255,48.1391939365439,30522.7787142774
Kenya,KEN,2008,915.54435473604,5.19050598,77.2,50.1781535343598,2459.12174524213
Liberia,LBR,2008,451.713856283285,5.99615717,52.912,50.367966115712,915.053599714179
Libya,LBY,2008,13906.1407818125,2.24441886,22.368,48.7714079061107,30812.2837288703
Lesotho,LSO,2008,898.482517882593,7.66648197,76.204,51.4012675047202,2064.42311214194
Morocco,MAR,2008,3183.20043945313,4.83789158,43.114,49.6995880660619,6437.0634765625
Madagascar,MDG,2008,512.579800058444,4.08111811,69.33,49.8485196862278,1577.33838928618
Mali,MLI,2008,767.19483895009,5.02688074,65.597,49.5373334541659,1893.49514528434
Mozambique,MOZ,2008,592.159111184122,4.13496828,69.168,51.905647893885,916.155850233958
Mauritania,MRT,2008,1635.5630623124,3.01338983,55.212,50.803152356901,3235.99782161036
Mauritius,MUS,2008,8140.50808595895,3.93896508,58.223,49.7255292691633,14569.1531207728
Malawi,MWI,2008,554.048820396119,6.10668802,84.674,51.5362448375542,1311.44999791984
Namibia,NAM,2008,4204.78555422749,10.67726994,60.403,51.6652206876607,8124.81517886749
Niger,NER,2008,475.044955398162,5.24640608,83.771,49.335327008384,1010.43184621169
Nigeria,NGA,2008,2154.10543545364,3.69581532,58.298,49.6948190251755,5607.00840150758
Rwanda,RWA,2008,528.326391755502,7.55971909,83.075,51.9166599774037,1190.7575798332
Sudan,SDN,2008,1527.58239746094,5.42313576,67.081,50.260434673719,3937.52685546875
Senegal,SEN,2008,1398.79218010021,3.50687575,57.053,50.4845439344594,2580.71949180217
Sierra Leone,SLE,2008,705.359014080005,5.60332584,61.923,50.4141246331677,1824.24498367556
South Sudan,SSD,2008,1654.21153546555,,82.445,50.6903372294219,2887.37415932878
Sao Tome and Principe,STP,2008,1081.8684584729,5.97009039,37.32,50.2180767814399,2801.83579340874
Eswatini,SWZ,2008,2946.8606613746,8.85792923,77.955,52.1857002874076,6913.68732720184
Seychelles,SYC,2008,11265.4376270005,3.51518679,47.381,47.8762142478957,18880.5748562445
Chad,TCD,2008,1166.36883453841,3.16359782,78.099,50.074706166058,2180.51680433217
Togo,TGO,2008,718.948386717473,3.74071932,63.413,49.9614998841228,1429.30636492931
Tunisia,TUN,2008,4255.05008019523,5.1644063,33.907,49.923420473155,9975.02232125899
Tanzania,TZA,2008,675.977233886719,5.55704737,73.224,50.5690095449862,1908.37353515625
Uganda,UGA,2008,472.842681495852,5.45474958,81.616,50.7176120095798,1930.70869517816
South Africa,ZAF,2008,6184.75474328399,7.14832258,38.846,52.0050632111007,12525.2630299811
Zambia,ZMB,2008,1375.50211006997,4.49370766,61.629,50.9221412507668,2708.00819669101
Zimbabwe,ZWE,2008,340.917447588572,,66.44,52.6167611301667,1986.90882459937
Angola,AGO,2009,3645.14846562976,3.30655909,40.966,50.7226774056556,7227.56364237588
Burundi,BDI,2009,198.431524048225,9.23238468,89.624,50.5342187207674,604.588154080249
Benin,BEN,2009,1024.10277858112,2.89953876,57.42,50.2504936419381,2213.32895620809
Burkina Faso,BFA,2009,601.569520671859,5.19683933,75.921,50.3784197978544,1359.69224907302
Botswana,BWA,2009,5082.93388332404,6.62081194,39.063,50.6290083805828,11686.1846639657
Central African Republic,CAF,2009,456.471673898404,4.68325615,61.306,50.3089281254975,877.252131104878
Cameroon,CMR,2009,1461.38999232337,3.49997187,49.046,50.2011277299597,2878.95143886138
Democratic Republic of the Congo,COD,2009,280.178991035792,4.51133156,60.509,50.4696685810434,572.959249024865
Republic of the Congo,COG,2009,2271.15219175966,2.1422224,37.2,50.0401637944707,4800.90159806602
Comoros,COM,2009,1410.30516959473,4.92694378,72.079,50.2458143027161,2303.94782891469
Cabo Verde,CPV,2009,3659.72046361628,3.55867004,38.984,49.6996878334058,5900.66086529142
Djibouti,DJI,2009,1150.9375857489,3.63905573,23.056,50.2885265181103,
Algeria,DZA,2009,4235.42990456612,4.89210796,33.174,48.7127112663704,13651.4472995041
Egypt,EGY,2009,2161.63964573927,4.37870932,56.961,49.4026854537897,8465.02052412662
Eritrea,ERI,2009,642.92572288007,5.42343187,65.415,50.8681613014369,1576.74284599077
Ethiopia,ETH,2009,368.574712267445,4.6496563,83.09,49.8393548487088,899.140901796651
Gabon,GAB,2009,7290.57526093114,3.78076673,15.045,49.670850696576,13383.5662273185
Ghana,GHA,2009,1047.70430093586,4.17717743,49.969,50.0695380028464,3617.23944435035
Guinea,GIN,2009,662.185914665575,3.58146644,66.609,51.0244209735561,1566.70089247765
Guinea-Bissau,GNB,2009,583.190020139094,4.61063194,60.284,51.0507561369177,1314.97078661955
Equatorial Guinea,GNQ,2009,13232.5019378102,1.87389886,35.642,47.9350129834908,29722.0005631066
Kenya,KEN,2009,1047.9678324485,5.29172945,76.817,50.1708077066505,2480.0442906801
Liberia,LBR,2009,448.386367025545,8.98514843,52.555,50.347981297622,939.496290246214
Libya,LBY,2009,9551.05403869755,3.5828805,22.163,48.7677576685893,29027.1468071228
Lesotho,LSO,2009,878.847950537772,8.9529829,75.707,51.4083120549331,2036.26308567654
Morocco,MAR,2009,3119.58862304688,5.27312183,42.548,49.6716095999916,6628.57666015625
Madagascar,MDG,2009,446.315238370592,4.38469839,68.699,49.8486537511927,1479.82980025947
Mali,MLI,2009,787.482564287398,5.21225691,64.8,49.5323810849754,1944.69828229092
Mozambique,MOZ,2009,547.697144193651,5.05562353,68.672,51.9102419217439,951.485453763858
Mauritania,MRT,2009,1435.43010811893,3.11034036,54.314,50.9513318524148,3158.74414286708
Mauritius,MUS,2009,7426.88645617593,4.17035627,58.334,49.7647329261313,15104.8081548746
Malawi,MWI,2009,625.869729869625,5.87333822,84.571,51.4955346661121,1387.78991561758
Namibia,NAM,2009,4302.91374148376,9.90435314,59.399,51.6699536390081,8079.38392286218
Niger,NER,2009,461.131533961487,5.33850145,83.775,49.317412704411,998.792501504778
Nigeria,NGA,2009,1820.48633854782,3.5801971,57.412,49.6745367224755,5927.46111768635
Rwanda,RWA,2009,564.039095842449,7.79951382,83.07,51.8423860923666,1240.54972631385
Sudan,SDN,2009,1178.22180175781,6.39496326,67.007,50.2690508720892,3731.61474609375
Senegal,SEN,2009,1308.69404336205,3.841573,56.641,50.4632949483882,2605.72280250701
Sierra Leone,SLE,2009,652.845806767943,6.27075481,61.534,50.3874731118695,1814.0708691735
South Sudan,SSD,2009,1323.22068747862,,82.299,50.6309747710702,2911.0429729878
Sao Tome and Principe,STP,2009,1128.28046213305,5.75177002,36.177,50.2077558433088,2845.73589383231
Eswatini,SWZ,2009,3189.79679956637,8.63292217,77.738,52.0446490214477,7010.9331263514
Seychelles,SYC,2009,9747.09180546291,3.43580508,47.031,47.7229034049643,18453.4410730348
Chad,TCD,2009,1035.63719694254,3.36260128,78.066,50.0384781826224,2087.14718677867
Togo,TGO,2009,720.693768151415,3.92726755,62.942,49.9389868380988,1474.18338993482
Tunisia,TUN,2009,4080.09032448781,5.40595293,33.624,49.9761095088661,10237.08899945
Tanzania,TZA,2009,693.823547363281,5.06306362,72.561,50.6401226456939,1972.16784667969
Uganda,UGA,2009,798.947089938247,5.78845549,81.122,50.6964880236021,2014.60879442098
South Africa,ZAF,2009,6374.70560042992,7.64941454,38.313,51.946382919626,12261.4115911303
Zambia,ZMB,2009,1136.24168316848,5.22568512,61.139,50.8316809224937,2872.46418366268
Zimbabwe,ZWE,2009,735.821693871697,,66.622,52.6312297464998,2232.8525728967
Angola,AGO,2010,4101.63715566712,2.36373854,40.217,50.6987603169906,7411.65460883624
Burundi,BDI,2010,216.727705301976,11.28196716,89.358,50.5032770948904,613.695880049889
Benin,BEN,2010,973.244254931526,3.01848245,56.907,50.2129730449164,2220.32854611489
Burkina Faso,BFA,2010,624.957252224766,5.28967237,75.367,50.3769728157479,1449.42216382921
Botswana,BWA,2010,6215.73216077919,6.26718187,37.588,50.5988362656226,12753.3066340117
Central African Republic,CAF,2010,476.873786950728,3.56699872,61.096,50.8373922433939,936.485497371468
Cameroon,CMR,2010,1398.58702025047,3.57742167,48.441,50.1915414463455,2913.94292755606
Democratic Republic of the Congo,COD,2010,352.400398754692,3.72224283,59.987,50.4619566370725,605.785160280927
Republic of the Congo,COG,2010,2946.55798067708,1.85172856,36.744,50.0288192833724,5125.06991343643
Comoros,COM,2010,1386.5742428453,4.99181557,72.027,50.2060824482503,2372.41233989712
Cabo Verde,CPV,2010,3579.46006137809,4.08085394,38.179,49.5935533480847,6038.58525655665
Djibouti,DJI,2010,1213.23352553429,3.35699701,23.001,50.2957263193199,
Algeria,DZA,2010,4912.78585503672,4.64001417,32.46,48.7279429701962,14201.3659906969
Egypt,EGY,2010,2455.08194645282,4.15319157,56.981,49.4327468878591,8837.76450033703
Eritrea,ERI,2010,539.699512069686,4.81866503,64.825,50.8442590722623,1599.19106106457
Ethiopia,ETH,2010,330.619412798644,5.46637249,82.681,49.8333245212454,995.653978578747
Gabon,GAB,2010,8356.74662013345,2.47556901,14.467,49.5438923319606,14014.6905491122
Ghana,GHA,2010,1263.89251760539,4.52302933,49.287,50.0586418195035,3855.46891716757
Guinea,GIN,2010,659.235326211315,3.42781734,66.322,51.0115441522896,1621.69161141242
Guinea-Bissau,GNB,2010,600.194298540768,4.87133694,59.889,51.0099301176113,1369.68917066121
Equatorial Guinea,GNQ,2010,13720.1658723222,1.73363662,34.06,47.7420874033395,26167.8268525276
Kenya,KEN,2010,1091.51873101194,5.38849831,76.429,50.1657725412939,2634.89271323826
Liberia,LBR,2010,492.252808033724,8.43860245,52.187,50.3285996100905,980.1181397741
Libya,LBY,2010,11600.9068649472,3.28064442,21.948,48.7725072905007,30234.0918728805
Lesotho,LSO,2010,1119.47557793042,7.4048481,75.202,51.4124225861377,2152.91528289768
Morocco,MAR,2010,3067.9853515625,5.41861057,41.982,49.6454694094914,6848.66748046875
Madagascar,MDG,2010,450.009391645726,4.69762659,68.062,49.8480143275082,1463.87646786391
Mali,MLI,2010,797.151541135109,4.67867136,64.001,49.527011204251,2011.67894612475
Mozambique,MOZ,2010,496.185839392659,5.29249668,68.17,51.9095309039627,1000.2411486648
Mauritania,MRT,2010,1659.96369705455,2.63618922,53.412,51.0871684019151,3177.84436561165
Mauritius,MUS,2010,8113.17670740212,4.51898289,58.445,49.8072438877407,15919.6622762525
Malawi,MWI,2010,683.124694716799,5.14304781,84.456,51.4579405390173,1457.60568309596
Namibia,NAM,2010,5418.21633365814,10.62278938,58.384,51.6725905780186,8538.19995395948
Niger,NER,2010,474.425692340831,4.96100473,83.779,49.2997996112596,1057.51100257385
Nigeria,NGA,2010,2202.25672957344,3.29653287,56.52,49.6559820120733,6301.18372544791
Rwanda,RWA,2010,593.624927744346,8.08185482,83.066,51.7697946402601,1314.13559494324
Sudan,SDN,2010,1305.63598632813,5.05810165,66.911,50.2755164643624,3805.62744140625
Senegal,SEN,2010,1275.88357492357,4.02764368,56.227,50.4442553638729,2662.50486626479
Sierra Leone,SLE,2010,685.039673490948,5.64204741,61.144,50.3620606699906,1900.38515206703
South Sudan,SSD,2010,1498.27034985194,,82.14,50.573586800593,2948.0500149385
Sao Tome and Principe,STP,2010,1045.20958234528,5.80827904,35.048,50.2013179172946,2858.56899092769
Eswatini,SWZ,2010,3922.74039390733,8.5912571,77.52,51.9041065083435,7324.46393085837
Seychelles,SYC,2010,10934.79494629,4.40148449,46.664,47.5329051279351,18981.6586503443
Chad,TCD,2010,1141.80069268412,3.08810997,78.015,50.0040162191905,2319.68883187561
Togo,TGO,2010,704.986772286079,4.33284378,62.467,49.9173572131973,1537.05369658593
Tunisia,TUN,2010,4291.86120891575,5.60950756,33.343,50.0269506377451,10555.0887033221
Tanzania,TZA,2010,736.530151367188,5.22392178,71.886,50.6949776921637,2069.40185546875
Uganda,UGA,2010,823.488144282,6.80890226,80.617,50.6754896243535,2091.55963145331
South Africa,ZAF,2010,7973.47195771517,7.79358244,37.782,51.8864407342107,12637.2912226018
Zambia,ZMB,2010,1451.10616017155,4.13426876,60.645,50.7592229875793,3097.66400499243
Zimbabwe,ZWE,2010,902.010759067388,10.47575283,66.804,52.6447891060467,2661.36483256213
Angola,AGO,2011,5184.15269149912,2.35561895,39.472,50.6776390069812,7537.59656403345
Burundi,BDI,2011,230.069761381132,10.06996346,89.085,50.4794001385885,628.665448296178
Benin,BEN,2011,1059.41358852588,2.99865556,56.392,50.1766907680225,2264.84186926384
Burkina Faso,BFA,2011,725.024767725475,4.64868164,74.804,50.3713740347144,1531.34338243982
Botswana,BWA,2011,7287.38295334919,5.86915016,36.135,50.5822665158775,13635.4267666146
Central African Republic,CAF,2011,534.057281471636,3.67561865,60.865,50.8417922191832,980.185520951852
Cameroon,CMR,2011,1513.96056994878,3.85282946,47.836,50.182885745489,2988.8172872551
Democratic Republic of the Congo,COD,2011,372.514273875789,3.19435549,59.456,50.4529578276351,643.764679093976
Republic of the Congo,COG,2011,3396.16505817952,1.75237322,36.288,50.0205760647327,5175.20439089036
Comoros,COM,2011,1531.43789372951,5.3021183,71.96,50.1655549834146,2471.78724731502
Cabo Verde,CPV,2011,4002.01386888785,3.92527819,37.678,49.5387587350375,6384.22844090415
Djibouti,DJI,2011,1306.34552844977,3.37387872,22.936,50.3024067082948,
Algeria,DZA,2011,5916.31364364343,4.82567501,31.764,48.7460767817015,14639.8779436268
Egypt,EGY,2011,2590.64384891965,4.35707569,57.0,49.448899284412,8988.10781880653
Eritrea,ERI,2011,688.68165957684,5.1622901,64.229,50.8230322979771,1742.32363018235
Ethiopia,ETH,2011,343.024942351887,4.46897745,82.265,49.8277143835902,1098.11515728787
Gabon,GAB,2011,10219.1139339454,2.55771565,13.908,49.4132666661055,14784.3483551883
Ghana,GHA,2011,1507.43573198753,4.46374655,48.606,50.049829301208,4381.12535523694
Guinea,GIN,2011,636.694958747648,3.78955102,66.034,50.995293243972,1705.27110438049
Guinea-Bissau,GNB,2011,719.539573498937,6.21634817,59.492,50.9690767295347,1471.76279879072
Equatorial Guinea,GNQ,2011,17198.2136668275,1.54309607,32.512,47.5896173085657,27241.6000370603
Kenya,KEN,2011,1096.14499807675,5.20212841,76.031,50.1648223494293,2750.28663787693
Liberia,LBR,2011,568.087865520004,8.58399582,51.807,50.3046069130466,1040.76141404018
Libya,LBY,2011,7593.8391525702,4.01902008,21.723,48.7472811448727,15698.0519072612
Lesotho,LSO,2011,1280.73390931581,8.99487114,74.69,51.4161058863193,2278.50142791066
Morocco,MAR,2011,3301.98876953125,5.37019396,41.419,49.6238019818983,7274.1474609375
Madagascar,MDG,2011,506.163691559309,4.521595,67.42,49.8472393162494,1475.17055178114
Mali,MLI,2011,938.292902583696,4.01485014,63.201,49.5224405489352,2046.22567064388
Mozambique,MOZ,2011,618.17649286789,4.9217639,67.664,51.8933243711647,1063.65543296311
Mauritania,MRT,2011,1931.19975525465,2.47383666,52.507,51.2082863710642,3270.86251341888
Mauritius,MUS,2011,9324.24232310496,4.25059652,58.556,49.8494092988397,16883.565820961
Malawi,MWI,2011,763.061000394572,5.32226658,84.328,51.4248422684984,1516.2111831915
Namibia,NAM,2011,5834.7917675794,10.86068344,57.363,51.6711588412752,9002.23004537057
Niger,NER,2011,510.75956176268,4.87323856,83.784,49.2841437230628,1064.41917390361
Nigeria,NGA,2011,2418.41316975875,3.32077932,55.634,49.6378556660978,6585.36193271035
Rwanda,RWA,2011,651.133677964662,7.93233776,83.062,51.6987190520811,1412.90752155318
Sudan,SDN,2011,1332.6572265625,5.61579561,66.793,50.2839117644471,4112.21875
Senegal,SEN,2011,1374.67591873844,4.21416712,55.812,50.4252059743361,2684.94989722318
Sierra Leone,SLE,2011,761.146365577281,6.60636759,60.752,50.3366315180036,2042.70009101399
South Sudan,SSD,2011,1448.98435006408,,81.968,50.5232205451945,2718.04847850752
Sao Tome and Principe,STP,2011,1219.80189089671,5.65160036,33.936,50.1869108537571,2914.21285695222
Eswatini,SWZ,2011,4225.06049411911,8.46997261,77.3,51.7691819797769,7570.9966142438
Seychelles,SYC,2011,12110.0937461973,4.35539675,46.28,47.2769624010554,21780.7075576057
Chad,TCD,2011,1308.1421872538,2.85585785,77.946,49.9721795308929,2388.16512149441
Togo,TGO,2011,783.988944671672,4.38927078,61.968,49.8961898794096,1615.98146436985
Tunisia,TUN,2011,4420.64772206537,6.12299299,33.062,50.0767083699437,10435.9956675373
Tanzania,TZA,2011,775.392761230469,5.0559845,71.202,50.7042851730784,2211.466796875
